date,open,high,low,close,adj close,volume
20170728,91.449997,91.75,90.910004,91.279999,77.322243,9351900
20170731,91.510002,92.360001,91.5,91.800003,77.762733,11520300
20170801,92.489998,93.139999,92.279999,93.029999,78.804642,12523700
20170802,92.870003,93.209999,92.510002,93.110001,78.872398,10165600
20170803,92.699997,93.129997,92.239998,92.5,78.355698,11078800
20170804,93.5,94.400002,93.470001,93.660004,79.338287,14324000
20170807,93.889999,94.190002,93.709999,94.019997,79.643272,7978300
20170808,93.949997,95.220001,93.599998,93.68,79.35524,13745400
20170809,92.980003,93.68,92.830002,93.529999,79.228195,11214400
20170810,92.900002,93.07,92.07,92.190002,78.093094,13252300
20170811,92.129997,92.669998,91.239998,91.419998,77.440826,10679500
20170814,92.370003,92.900002,92.330002,92.489998,78.347221,10994800
20170815,93.309998,93.559998,92.650002,92.730003,78.550522,8812700
20170816,93.040001,93.230003,91.879997,92.089996,78.008377,11085400
20170817,91.760002,91.959999,90.5,90.650002,76.788567,13837500
20170818,90.309998,91.540001,90.190002,90.739998,76.864822,13040700
20170821,90.849998,90.940002,90.160004,90.629997,76.771622,11502100
20170822,91.07,91.709999,91,91.559998,77.559425,9211800
20170823,90.870003,92.339996,90.839996,91.669998,77.652603,8811300
20170824,91.93,92.120003,91.410004,91.519997,77.525536,8623200
20170825,91.879997,92.480003,91.800003,91.889999,77.838959,11794600
20170828,92.160004,92.190002,91.129997,91.599998,77.5933,7292900
20170829,90.449997,91.309998,90.309998,91.099998,77.169754,10886100
20170830,91.25,91.879997,91.190002,91.309998,77.347656,9165300
20170831,91.809998,91.849998,90.800003,90.889999,76.991882,13217400
20170901,91.25,92.360001,90.949997,91.699997,77.678017,9815800
20170905,91.019997,91.110001,89.019997,89.510002,75.822899,16897300
20170906,90,90.519997,89.639999,90.110001,76.331139,11845700
20170907,90.110001,90.129997,88.080002,88.529999,74.992737,14592300
20170908,88.309998,89.419998,88.239998,88.419998,74.899559,14242200
20170911,89.389999,90.25,88.949997,89.790001,76.060097,13219000
20170912,90.169998,91.25,90.099998,90.889999,76.991882,14003800
20170913,90.610001,91.5,90.32,91.150002,77.212128,12485400
20170914,91.199997,91.529999,90.739998,90.970001,77.059624,10562800
20170915,91.080002,91.709999,90.760002,91.620003,77.61026,18171800
20170918,91.93,93.139999,91.849998,92.919998,78.711487,11318700
20170919,92.709999,94.360001,92.519997,93.940002,79.57547,12626100
20170920,94.099998,95.290001,93.709999,94.599998,80.134567,15311600
20170921,94.459999,95.370003,94.190002,95.029999,80.49881,10851500
20170922,94.699997,94.980003,94.43,94.830002,80.329407,8358300
20170925,94.510002,94.879997,93.449997,94.120003,79.727982,10463400
20170926,93.779999,94.029999,93.339996,93.699997,79.3722,9358100
20170927,94.970001,95.720001,94.580002,95.18,80.625877,15090200
20170928,95.589996,95.879997,94.910004,95.379997,80.795311,10270400
20170929,95.300003,95.519997,95.019997,95.510002,80.905418,11438400
20171002,95.769997,96.879997,95.459999,96.839996,82.032051,13797200
20171003,96.830002,97.43,96.769997,97.349998,82.464073,9633500
20171004,97.300003,97.440002,96.279999,96.360001,81.625458,12166600
20171005,96,97.400002,95.550003,97.089996,82.724571,14236200
20171006,97.550003,97.639999,96.470001,96.919998,82.579735,10231900
20171009,96.959999,97.07,96.139999,96.410004,82.14521,7765100
20171010,96.459999,97.18,96.239998,97.129997,82.758644,10631500
20171011,96.830002,97.010002,96.139999,96.839996,82.511566,14283600
20171012,97.300003,97.5,95.620003,95.989998,81.787346,18251600
20171013,95.480003,96.709999,94.959999,95.860001,81.676575,13190600
20171016,96.339996,97.949997,96.339996,97.839996,83.363594,12434000
20171017,98.07,98.18,97.32,97.620003,83.176178,10335700
20171018,98.150002,98.550003,97.629997,97.989998,83.491425,10158600
20171019,97.190002,98.199997,97.089996,98.110001,83.593666,9133900
20171020,99.279999,99.889999,98.730003,99.510002,84.786522,15326600
20171023,99.510002,99.989998,99.239998,99.339996,84.641663,9238600
20171024,99.879997,101.190002,99.760002,100.919998,85.987892,13000800
20171025,101.25,101.449997,100.190002,101.019997,86.073082,14632700
20171026,101.349998,102.419998,101.32,101.739998,86.686569,13054400
20171027,101.43,102.230003,101.050003,101.769997,86.712112,10400400
20171030,101.129997,101.93,100.870003,101.410004,86.405396,8839500
20171031,101.370003,101.699997,100.57,100.610001,85.723755,8690200
20171101,101.099998,101.699997,100.730003,100.919998,85.987892,8418200
20171102,100.870003,101.769997,100.160004,101.589996,86.558746,8731800
20171103,101.099998,101.529999,100.730003,101.410004,86.405396,7103500
20171106,101.339996,101.690002,100.660004,100.779999,85.868614,8121500
20171107,100.559998,100.75,98.25,98.75,84.138954,18822600
20171108,98.269997,98.370003,97.150002,97.639999,83.193199,18524700
20171109,97.120003,98.220001,96.809998,97.629997,83.184662,13697800
20171110,97.809998,98.339996,97.5,97.510002,83.082428,9314000
20171113,96.690002,98.050003,96.620003,97.860001,83.380653,9303100
20171114,97.339996,97.779999,96.849998,97.269997,82.877945,11043800
20171115,96.389999,98.739998,95.949997,98.190002,83.661827,15384100
20171116,98.529999,99.059998,98.309998,98.470001,83.900398,9808000
20171117,97.82,98.410004,97.57,98.139999,83.619225,9017900
20171120,98.449997,99.150002,97.760002,99.010002,84.360481,9483200
20171121,99.5,99.550003,98.910004,98.93,84.292343,13389400
20171122,99.029999,99.519997,98.589996,98.639999,84.045235,7342200
20171124,98.830002,98.900002,98.260002,98.32,83.772583,3680000
20171127,98.309998,99.129997,97.93,97.93,83.440292,13076200
20171128,98.209999,101.699997,97.970001,101.360001,86.362785,16773000
20171129,102.410004,104.220001,101.959999,103.730003,88.382133,21105500
20171130,104.739998,106.660004,104.040001,104.519997,89.055252,23945900
20171201,104.900002,105.32,102.199997,104.790001,89.285278,19683500
20171204,107.730003,108.400002,106.769997,106.949997,91.125687,23576600
20171205,105.580002,107.410004,104.120003,105.720001,90.077682,17193900
20171206,105.550003,105.760002,104.529999,104.93,89.404579,15476200
20171207,103.949997,105.190002,103.730003,104.620003,89.14045,13371800
20171208,104.75,105.940002,104.339996,105.93,90.256622,13506900
20171211,105.720001,106.059998,105.309998,105.620003,89.992477,10591200
20171212,106.910004,107.370003,105.540001,106.849998,91.040497,15508800
20171213,106.699997,107.110001,105.480003,105.510002,89.898781,15020300
20171214,106.120003,106.449997,104.639999,104.660004,89.174515,13034200
20171215,105.790001,106.519997,105.199997,106.139999,90.435547,29350600
20171218,107.190002,107.629997,106.480003,106.959999,91.134178,12713100
20171219,107.349998,107.489998,106.440002,106.510002,90.750809,12149900
20171220,107.599998,107.730003,106.089996,106.139999,90.435547,13091500
20171221,106.589996,108.07,106.559998,107.830002,91.875488,12323700
20171222,108.199997,108.459999,106.809998,107.449997,91.551735,14573400
20171226,107.199997,107.989998,106.400002,107.019997,91.185326,7403700
20171227,106.669998,107.290001,106.669998,107.220001,91.355751,9496500
20171228,107.400002,107.839996,107.160004,107.790001,91.841408,7440600
20171229,108.089996,108.279999,106.940002,106.940002,91.117188,8925700
20180102,107.629997,108.019997,106.809998,107.949997,91.977745,13578800
20180103,107.860001,108.489998,107.480003,108.059998,92.071457,11901000
20180104,108.360001,110.029999,108.199997,109.040001,93.390434,12953700
20180105,109.260002,109.550003,107.779999,108.339996,92.790916,14155000
20180108,108.150002,108.68,107.699997,108.5,92.927933,12466500
20180109,108.720001,109.629997,108.489998,109.050003,93.399002,13292300
20180110,109.470001,110.699997,109.389999,110.25,94.426773,15834500
20180111,110.669998,110.93,110.050003,110.839996,94.932106,13676800
20180112,111.650002,112.849998,110.839996,112.669998,96.499466,18884200
20180116,111.510002,113.43,111.07,112.269997,96.15686,22703300
20180117,111.889999,113.300003,111.309998,112.989998,96.773544,14940300
20180118,112.760002,113.720001,112.269997,113.260002,97.004791,14572900
20180119,113.940002,114.339996,112.800003,113.010002,96.790657,18785500
20180122,112.660004,114.389999,112.5,114.330002,97.921211,12475700
20180123,113.669998,114.639999,113.349998,114.209999,97.818436,12320800
20180124,114.860001,116,114.660004,115.669998,99.068886,15904500
20180125,116.040001,116.169998,115.080002,115.699997,99.094589,13510000
20180126,115.699997,116.32,114.959999,116.32,99.625603,13883900
20180129,116.019997,117.349998,116.019997,116.199997,99.522835,11679900
20180130,115.529999,116.599998,114.980003,115.110001,98.589249,14279100
20180131,115.650002,116.660004,115.160004,115.669998,99.068886,13141400
20180201,115.769997,116.989998,115.480003,116.870003,100.096672,13800600
20180202,116.489998,116.919998,114.089996,114.279999,97.878387,16477300
20180205,113,114.589996,103.980003,108.800003,93.184898,30097600
20180206,106.849998,112.480003,106.610001,112.110001,96.019836,33114800
20180207,111.550003,114.449997,111.150002,112.870003,96.670761,21878300
20180208,113.110001,113.110001,107.839996,107.879997,92.396904,27425800
20180209,109.099998,111.050003,106.230003,110.040001,94.246925,28188000
20180212,111.169998,112.730003,110.07,111.739998,95.702927,18043300
20180213,111.32,113.050003,110.800003,112.43,96.293892,16358200
20180214,112.629997,115.269997,112.529999,115.029999,98.520744,15186900
20180215,115.739998,115.989998,114.220001,115.510002,98.931862,12130200
20180216,114.550003,116.07,114.5,114.68,98.220978,13214300
20180220,114.650002,115.389999,113.970001,114.709999,98.246674,13461500
20180221,115,117.449997,114.669998,115.190002,98.657799,14212500
20180222,115.5,116.43,114.760002,114.980003,98.477928,17070400
20180223,115.309998,117.389999,115.309998,117.309998,100.473518,12162500
20180226,118.139999,118.900002,117.32,118.769997,101.723969,16511200
20180227,118.910004,119.330002,117.349998,117.360001,100.51635,17563300
20180228,117.82,118.489998,115.339996,115.5,98.923294,17735600
20180301,115.480003,116.639999,112.650002,113.43,97.150391,18690000
20180302,112.389999,113.559998,111.120003,113.32,97.056175,18353700
20180305,112.050003,115.93,111.889999,115.059998,98.546425,13933000
20180306,115.639999,115.82,114.32,115.160004,98.632095,10674400
20180307,113.75,115.099998,113.110001,114.730003,98.263794,13006500
20180308,115.110001,115.230003,113.209999,114.739998,98.272369,11173700
20180309,116.550003,118.080002,115.669998,118.040001,101.098763,15366600
20180312,118,118.75,117.25,117.660004,100.773285,12339300
20180313,118.199997,118.470001,115.830002,116.25,99.565659,13312300
20180314,116.559998,116.589996,114.599998,114.949997,98.452209,12905100
20180315,115.870003,116,114.830002,115.239998,98.700615,8748000
20180316,115.339996,116.599998,115.339996,115.440002,98.871895,19888900
20180319,115.099998,115.449997,113.300003,114.529999,98.092522,13214900
20180320,114.870003,115.449997,114.449997,114.639999,98.186707,9921200
20180321,114.809998,116.629997,114.209999,114.739998,98.272369,13633000
20180322,113.199997,113.599998,109.540001,109.949997,94.169838,22550400
20180323,110.269997,110.919998,106.760002,107.010002,91.651787,23081500
20180326,109.190002,111.160004,108.650002,110.309998,94.478165,20217500
20180327,111.07,111.690002,107.300003,108.169998,92.645317,18039900
20180328,108.279999,109.169998,106.650002,108,92.49971,19189300
20180329,108.5,110.779999,107.779999,109.970001,94.186974,13274600
20180402,109.959999,110.730003,106.080002,107.849998,92.371239,18822500
20180403,108.360001,109.5,107.260002,109.330002,93.638809,14050700
20180404,107.099998,111.209999,107.019997,110.989998,95.060593,15302600
20180405,111.629997,112.830002,111.389999,111.879997,96.308762,16627000
20180406,110.550003,111.550003,107.82,109.089996,93.907066,18906000
20180409,110.010002,112.980003,109.889999,110.400002,95.034744,15974300
20180410,112.129997,112.870003,111.419998,112.510002,96.851089,13951400
20180411,111.660004,111.809998,110.519997,110.620003,95.224152,14503300
20180412,111.559998,114.389999,111.5,113.370003,97.59137,16435500
20180413,115.019997,115.150002,109.050003,110.300003,94.948669,39152800
20180416,110.940002,111.470001,109.790001,110.209999,94.871185,16580500
20180417,111.370003,111.919998,109.989998,110.209999,94.871185,15501400
20180418,110.529999,111.07,108.889999,109.32,94.105064,16081400
20180419,109.529999,111.870003,109.5,111.720001,96.171036,17911000
20180420,112.300003,112.739998,110.879997,111.470001,95.955833,15584400
20180423,111.57,111.949997,110.629997,110.93,95.490982,11285800
20180424,111.75,112.900002,109.589996,110.410004,95.043358,16453100
20180425,110.269997,110.529999,108.599998,109.989998,94.681808,13548200
20180426,109.970001,110.82,109.339996,110.099998,94.776497,10299500
20180427,109.550003,110.160004,109.129997,109.400002,94.173927,9384000
20180430,109.75,110.300003,108.75,108.779999,93.640213,13744900
20180501,108.449997,108.970001,107.540001,108.779999,93.640213,10503400
20180502,108.110001,109.489998,107.730003,107.919998,92.899918,12162100
20180503,107.589996,107.769997,105.18,107.239998,92.31456,15379100
20180504,106.43,108.739998,105.980003,108.43,93.338943,11967900
20180507,108.760002,109.68,108.360001,109.370003,94.148102,9356700
20180508,109.529999,111.339996,109.279999,110.989998,95.542641,12543200
20180509,111.440002,113.639999,111.029999,113.410004,97.625824,11368100
20180510,113.190002,114.440002,112.75,114.290001,98.383331,9159700
20180511,114.489998,114.730003,113.669998,113.860001,98.013184,10253000
20180514,114.110001,114.699997,113.739998,113.900002,98.047623,8710700
20180515,113.910004,113.910004,112.57,113.029999,97.298706,11536200
20180516,112.889999,113.690002,112.629997,113.339996,97.565559,7571100
20180517,113.199997,113.410004,112.199997,112.959999,97.238449,8617200
20180518,112.75,112.800003,110.839996,111.129997,95.663155,11806300
20180521,112.050003,112.540001,111.919998,112.150002,96.541183,9441900
20180522,112.349998,114.290001,112.290001,113.010002,97.281487,11507600
20180523,112.510002,112.769997,111.120003,112.489998,96.833855,11453900
20180524,112.139999,112.150002,110.120003,111.230003,95.749222,14084800
20180525,110.459999,111.080002,110.199997,110.660004,95.25856,8283500
20180529,109.18,109.199997,104.959999,105.93,91.186867,30643800
20180530,107.639999,108.599998,106.650002,108.349998,93.270065,17490800
20180531,107.949997,108.190002,106.419998,107.010002,92.11657,19808200
20180601,108.339996,108.940002,107.800003,108.400002,93.313087,13594200
20180604,108.989998,109.260002,108.269997,108.449997,93.356155,9415400
20180605,108.239998,108.309998,107.07,107.839996,92.831032,10415200
20180606,108.660004,110.739998,108.480003,110.360001,95.000313,15453600
20180607,111.18,111.5,110.029999,110.800003,95.379066,13444400
20180608,110.620003,111.139999,110.059998,111.110001,95.645927,10383200
20180611,111.120003,111.910004,110.769997,110.830002,95.404884,12642900
20180612,111.139999,111.529999,109.519997,110.190002,94.853973,15294100
20180613,110.459999,111.449997,109.580002,109.970001,94.664597,14979700
20180614,110.279999,110.360001,107.779999,108.029999,92.994591,20487300
20180615,107.800003,108.379997,106.269997,107.900002,92.88269,26028600
20180618,107.260002,108.400002,106.690002,108.18,93.123718,9786800
20180619,106.900002,107.879997,106.599998,107.550003,92.58139,12707200
20180620,108.18,108.639999,107.440002,107.540001,92.572792,8876900
20180621,107.099998,108.209999,106.529999,107.510002,92.546982,11048700
20180622,108.160004,108.370003,105.510002,105.75,91.031914,19478900
20180625,105.660004,105.699997,103.959999,104.790001,90.205521,16907600
20180626,104.709999,105.209999,103.110001,104.860001,90.265785,17086800
20180627,104.68,105.919998,103.230003,103.239998,88.871269,16276800
20180628,103.68,105.459999,103.510002,104.93,90.32605,14491300
20180629,106.68,106.900002,104.150002,104.199997,89.697647,18972400
20180702,103.720001,105.089996,103.379997,105.080002,90.455177,11130000
20180703,105.410004,105.779999,103.519997,103.610001,89.189766,8311700
20180705,104.129997,104.379997,103.529999,103.720001,89.769661,10723400
20180706,103.120003,104.5,102.199997,104.059998,90.063904,12173700
20180709,104.709999,107.459999,104.709999,107.279999,92.850822,13900800
20180710,108.019997,108.400002,106.529999,106.620003,92.279617,14575900
20180711,106.309998,107.059998,106.209999,106.389999,92.080528,10186500
20180712,107.419998,107.559998,105.970001,106.849998,92.478661,12456800
20180713,107.300003,107.800003,105.139999,106.360001,92.054565,21289100
20180716,107.050003,110.769997,106.980003,110.580002,95.706985,24662600
20180717,110.690002,110.93,109.75,110.5,95.637741,14821900
20180718,110.419998,112.120003,110.199997,111.529999,96.529205,14244900
20180719,111.059998,111.089996,109.730003,109.889999,95.109787,16775300
20180720,110,111.739998,109.779999,111.279999,96.312851,13578100
20180723,111.059998,114.239998,110.93,113.349998,98.104424,18140000
20180724,113.550003,114.779999,113.419998,114.150002,98.796806,14000400
20180725,113.879997,115.519997,113.379997,115.18,99.688271,13329100
20180726,115.419998,115.589996,114.580002,114.849998,99.402664,11897800
20180727,115.18,116.300003,114.809998,116.029999,100.423927,12802700
20180730,116.279999,117.610001,116.059998,116.730003,101.029816,13411600
20180731,117.080002,117.080002,114.82,114.949997,99.489212,15843800
20180801,115.75,116.690002,115.279999,115.660004,100.103737,13531600
20180802,114.57,116.25,114.330002,116.150002,100.527817,11058100
20180803,116,117.129997,115.940002,117.089996,101.341377,11016100
20180806,116.790001,117.529999,116.18,117.120003,101.36734,9857400
20180807,117.739998,118.290001,117.330002,117.550003,101.73951,10562100
20180808,117.330002,118.269997,117.279999,117.790001,101.947243,8997100
20180809,117.510002,117.720001,116.699997,116.879997,101.159622,9694200
20180810,115.5,115.949997,114.68,115.730003,100.164291,12630600
20180813,115.559998,115.879997,113.82,113.889999,98.571777,10336300
20180814,114.269997,115.040001,113.650002,114.650002,99.229546,10597600
20180815,113.82,114.330002,112.970001,113.699997,98.407349,10152100
20180816,114.349998,115.309998,114.300003,114.769997,99.333435,10118600
20180817,114.639999,115.07,114.300003,114.769997,99.333435,8505100
20180820,114.589996,115.050003,114.110001,114.620003,99.203583,8618700
20180821,115.370003,116.389999,114.879997,115.32,99.809448,10976700
20180822,115.309998,115.410004,114.779999,114.970001,99.506508,8314700
20180823,114.959999,115.150002,114.43,114.730003,99.298813,9265400
20180824,114.980003,115.220001,114.449997,114.68,99.255524,8845700
20180827,115.220001,117.279999,115.169998,116.709999,101.012489,13768000
20180828,117,117.029999,115.970001,116.139999,100.519165,8302600
20180829,116.349998,116.370003,115.360001,115.760002,100.190277,7221700
20180830,115.589996,116.040001,114.980003,115.190002,99.696922,8991800
20180831,114.830002,114.839996,113.82,114.580002,99.168983,13065700
20180904,114.339996,115.239998,113.629997,115.150002,99.662308,10174200
20180905,115,115.699997,114.25,114.589996,99.177635,11462400
20180906,114.5,114.699997,113.5,114.099998,98.753532,9877600
20180907,114.5,114.769997,113.629997,114.32,98.943954,10955600
20180910,114.849998,114.970001,113.660004,113.709999,98.415985,8276900
20180911,113.540001,114.580002,113.18,114.43,99.039154,9333800
20180912,114.25,114.879997,112.849998,113.080002,97.87072,10800800
20180913,113.370003,114.129997,112.669998,113.519997,98.251534,12470800
20180914,113.809998,114.489998,113.230003,113.5,98.234238,10337900
20180917,113.790001,114.43,113.300003,113.839996,98.528503,9561300
20180918,114.330002,114.660004,113.559998,114.300003,98.926643,7944200
20180919,114.440002,118.059998,114.440002,117.620003,101.80011,16052800
20180920,118.5,119.239998,118.080002,118.629997,102.67424,15590000
20180921,119.129997,119.230003,117.739998,117.849998,101.999168,24788200
20180924,117.760002,118.459999,116.43,116.720001,101.021156,12492500
20180925,117.040001,117.970001,116.32,116.389999,100.735542,9308300
20180926,116.75,116.870003,114.660004,115.019997,99.549789,14023600
20180927,115.419998,115.760002,114.160004,114.519997,99.117035,13283000
20180928,113.650002,114.239998,112.519997,112.839996,97.66301,15815100
20181001,113.370003,114.610001,113.040001,113.5,98.234238,10146300
20181002,113.360001,114.120003,112.809998,113.970001,98.641037,13753100
20181003,114.940002,115.660004,114.480003,115.040001,99.567108,17142000
20181004,114.550003,116.809998,114.209999,115.269997,100.464821,16357400
20181005,115.830002,116.099998,114.019997,114.620003,99.898308,13777600
20181008,114.25,115.779999,113.349998,115.32,100.508385,14370900
20181009,114.669998,115.029999,113.669998,114.519997,99.811134,14069500
20181010,114.699997,114.949997,111.470001,111.470001,97.152893,23086400
20181011,110.970001,111.470001,107.379997,108.129997,94.241882,33705600
20181012,110.370003,110.830002,105.599998,106.949997,93.213417,32075700
20181015,107.199997,108.849998,106.32,106.339996,92.681763,18903200
20181016,107.160004,108.779999,106.730003,108.620003,94.668938,19302800
20181017,108.379997,110.800003,108.230003,109.830002,95.723526,18794500
20181018,109.019997,109.839996,107.809998,108.089996,94.207001,17582500
20181019,107.650002,109.220001,107.269997,107.910004,94.050133,15234500
20181022,108.150002,108.339996,106.110001,106.360001,92.699219,16199100
20181023,104.199997,106.160004,103.699997,105.25,91.731766,21407500
20181024,104.760002,105.029999,102.910004,103.290001,90.023521,23168900
20181025,104.18,105.900002,103.720001,104.860001,91.391861,17464700
20181026,104,104.559998,102.730003,103.419998,90.136818,19174900
20181029,104.459999,106.629997,103.699997,104.849998,91.383148,18445200
20181030,105.709999,106.980003,104.860001,106.699997,92.995544,18019700
20181031,108.080002,110.480003,107.790001,109.019997,95.017555,20860000
20181101,109.620003,110.220001,108.32,108.980003,94.982704,13065000
20181102,109.900002,110.809998,107.489998,108.379997,94.459755,19009200
20181105,108.610001,109.290001,108.419998,109.089996,95.078568,10276400
20181106,108.669998,109.669998,107.760002,109.599998,95.523056,10825000
20181107,110.370003,111.730003,109.349998,111.480003,97.161598,12679600
20181108,111.010002,112.93,111,112.379997,97.945999,11662500
20181109,112.230003,112.360001,110.830002,111.290001,96.995995,10432200
20181112,111.419998,111.940002,108.599998,108.949997,94.956543,13279700
20181113,109.099998,111.120003,109.099998,109.589996,95.514343,13746100
20181114,110.230003,110.709999,105.980003,107.330002,93.544624,18361400
20181115,108.239998,110.080002,106.809998,110.07,95.932693,19100000
20181116,109.449997,110.760002,108.550003,109.989998,95.862976,13798600
20181119,109.959999,111.199997,109.529999,110.830002,96.595093,13987000
20181120,109.779999,110.489998,107.980003,108.449997,94.520767,18936200
20181121,109.029999,109.610001,107.639999,107.639999,93.814812,10619600
20181123,106.739998,107.389999,106.059998,106.650002,92.951965,6488400
20181126,107.720001,109.980003,107.449997,109.260002,95.226746,13948300
20181127,108.760002,110.029999,108.629997,109.720001,95.627663,9238200
20181128,109.800003,111.400002,108.870003,110.940002,96.690956,13977300
20181129,110.269997,110.800003,109.639999,110.059998,95.923981,11144300
20181130,109.849998,111.32,109.580002,111.190002,96.908852,18652700
20181203,112.379997,112.889999,111.739998,112.239998,97.82399,16034500
20181204,111.599998,111.599998,106.730003,107.230003,93.457458,23555900
20181206,105.010002,105.360001,102.879997,105.190002,91.679482,27213900
20181207,105.160004,106.980003,102.910004,103.290001,90.023521,19248600
20181210,102.870003,103.489998,99.279999,101.360001,88.341408,23636400
20181211,103.129997,103.660004,100.209999,100.370003,87.478569,16860700
20181212,101.660004,102.900002,100.059998,101.019997,88.045059,22621500
20181213,101.550003,101.970001,100.669998,101.120003,88.132217,17250900
20181214,99.989998,101.940002,99.860001,100.290001,87.408836,19879500
20181217,99.769997,100.559998,98.440002,99.010002,86.293243,25113500
20181218,99.419998,100.889999,98.120003,98.540001,85.883614,20837200
20181219,98.410004,100.580002,96.599998,97.290001,84.794159,28767900
20181220,96.610001,98.279999,95.690002,96.449997,84.062065,31825200
20181221,96.68,98.43,93.690002,94.169998,82.074875,41313900
20181224,92.889999,94.220001,92.139999,92.139999,80.305603,17009300
20181226,92.690002,95.959999,91.110001,95.959999,83.634972,22542900
20181227,94.82,97.150002,93.550003,97.040001,84.576279,20304700
20181228,97.949997,98.32,96.440002,96.830002,84.393242,17963300
20181231,97.589996,98.809998,96.769997,97.620003,85.081764,13237200
20190102,95.949997,99.779999,95.940002,99.309998,86.554688,15670900
20190103,98.639999,98.889999,96.690002,97.110001,85.3246,16286400
20190104,99.110001,100.93,98.279999,100.690002,88.470139,16935200
20190107,100.43,101.470001,99.709999,100.760002,88.531654,15430700
20190108,101.629997,101.82,99.550003,100.57,88.364685,13578800
20190109,100.809998,101.489998,99.93,100.400002,88.215317,14230300
20190110,100.019997,100.730003,99.269997,100.389999,88.206535,14376100
20190111,99.889999,100.169998,98.949997,99.910004,87.784805,15439900
20190114,98.870003,101.360001,98.660004,100.940002,88.689796,21258500
20190115,98.889999,102.470001,98.599998,101.68,89.340004,26504900
20190116,102.25,103.449997,101.800003,102.5,90.060471,18533000
20190117,102.110001,103.5,101.919998,102.919998,90.429482,14247600
20190118,103.769997,104.900002,102.830002,104.589996,91.89682,16428700
20190122,103.080002,103.589996,102.129997,102.940002,90.447075,17083700
20190123,103.440002,103.699997,101.970001,102.68,90.218628,12146700
20190124,102.129997,103.089996,101.940002,102.739998,90.271339,11296800
20190125,103.510002,104.309998,102.739998,103.389999,90.842468,14369400
20190128,102.889999,104.239998,102.589996,103.879997,91.27298,12283100
20190129,103.879997,105.110001,103.730003,104.169998,91.527794,9743300
20190130,104.139999,105.239998,103.779999,104.410004,91.73867,12526300
20190131,103.410004,103.800003,102.730003,103.5,90.93911,17520600
20190201,104,104.849998,103.519997,103.879997,91.27298,13000800
20190204,103.790001,104.25,103.010002,104.25,91.598083,9871500
20190205,104.519997,104.550003,103.290001,103.790001,91.193909,12763000
20190206,103.709999,104.620003,103.470001,103.739998,91.149986,8745000
20190207,103.25,103.5,101.440002,102.379997,89.95504,13177500
20190208,102.080002,102.339996,100.059998,101.360001,89.05883,12892600
20190211,101.760002,102.010002,100.769997,100.879997,88.637085,10978500
20190212,101.949997,102.919998,101.889999,102.599998,90.148323,12852300
20190213,102.900002,103.849998,102.900002,103.089996,90.578857,10754100
20190214,102.470001,103.099998,101.349998,102.419998,89.990173,11518500
20190215,103.900002,105.699997,103.660004,105.550003,92.740326,14716900
20190219,104.910004,105.370003,103.809998,105.18,92.415222,12764900
20190220,105.209999,105.800003,104.879997,105.690002,92.863319,10030300
20190221,105.449997,105.989998,104.959999,105.470001,92.670021,8400100
20190222,105.699997,106.089996,104.779999,105,92.257072,10647300
20190225,105.75,107.269997,105.690002,106.099998,93.223587,11230700
20190226,104.5,105.470001,103.940002,105.290001,92.511887,15465400
20190227,105.18,105.379997,104.510002,105.160004,92.397652,9968800
20190228,105.010002,105.209999,104.18,104.360001,91.69474,15156900
20190301,105.099998,105.910004,104.199997,104.43,91.756256,13813300
20190304,104.919998,105.919998,103.269997,104.190002,91.545372,12466300
20190305,104.129997,104.550003,103.260002,104.110001,91.47509,10856600
20190306,103.860001,104.57,103.550003,103.720001,91.132416,9070800
20190307,103.25,103.470001,102.160004,102.970001,90.473427,12705700
20190308,101.989998,103.230003,101.989998,103.010002,90.508575,10582400
20190311,103.980003,104.550003,103.660004,104.349998,91.685951,9763200
20190312,104.589996,104.790001,103.75,104.040001,91.413559,10219100
20190313,104.190002,104.980003,103.949997,104.389999,91.721092,13022200
20190314,104.5,105.870003,104.459999,105.339996,92.555801,10926500
20190315,105.410004,106.800003,105.230003,106.550003,93.61895,24811700
20190318,106.550003,107.790001,106.5,107.190002,94.181297,12935500
20190319,108.199997,108.400002,106.550003,106.800003,93.838615,12889300
20190320,106.43,106.650002,104.410004,104.519997,91.835327,14920700
20190321,103.489998,103.489998,102.279999,102.870003,90.385551,19751000
20190322,101.82,102.32,99.519997,99.760002,87.653008,31115200
20190325,99.589996,100.57,98.089996,98.93,86.923721,21032300
20190326,99.82,100.400002,98.82,99.919998,87.793579,15987100
20190327,99.879997,100.449997,99.080002,99.580002,87.494858,12753200
20190328,100,100.800003,99.739998,100.709999,88.487709,12454100
20190329,101.540001,101.989998,100.589996,101.230003,88.944595,14523400
20190401,102.150002,104.68,102.120003,104.639999,91.94075,17499300
20190402,104.599998,105.440002,104.330002,105.139999,92.380089,10295400
20190403,105.809998,106.360001,104.790001,105.349998,92.564606,11499200
20190404,104.550003,105.730003,104.449997,105.559998,93.458801,11952100
20190405,105.800003,106.110001,104.989998,105.309998,93.237457,9933700
20190408,105.110001,105.650002,104.910004,105.650002,93.538483,8056300
20190409,105.080002,105.199997,104.25,104.870003,92.847916,9092200
20190410,105.129997,105.720001,104.470001,105.339996,93.264023,10882300
20190411,105.709999,106.730003,105.559998,106.230003,94.052002,11183800
20190412,109.440002,111.849998,108.879997,111.209999,98.461098,25834100
20190415,110.919998,111,109.120003,109.940002,97.3367,15163800
